m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
5588,5270287,228.9,5,5,3,3,3,4,2,3,BenchmarkLabelValues
5589,5230560,229.9,5,5,3,3,4,4,2,3,BenchmarkLabelValues
5590,5233639,229.4,5,5,3,3,5,4,2,3,BenchmarkLabelValues
5591,5263380,228.8,5,5,3,3,1,5,2,3,BenchmarkLabelValues
5592,5231466,229.6,5,5,3,3,2,5,2,3,BenchmarkLabelValues
5593,5200546,229.7,5,5,3,3,3,5,2,3,BenchmarkLabelValues
5594,5224684,227.7,5,5,3,3,4,5,2,3,BenchmarkLabelValues
5595,5247250,229.8,5,5,3,3,5,5,2,3,BenchmarkLabelValues
5596,5166786,229.2,5,5,3,3,1,1,3,3,BenchmarkLabelValues
5597,5215484,228.4,5,5,3,3,2,1,3,3,BenchmarkLabelValues
5598,5133799,228.6,5,5,3,3,3,1,3,3,BenchmarkLabelValues
5599,5239801,228.6,5,5,3,3,4,1,3,3,BenchmarkLabelValues
5600,5178385,229.2,5,5,3,3,5,1,3,3,BenchmarkLabelValues
5601,5203158,230.5,5,5,3,3,1,2,3,3,BenchmarkLabelValues
5602,5217103,229.7,5,5,3,3,2,2,3,3,BenchmarkLabelValues
5603,5199090,228.6,5,5,3,3,3,2,3,3,BenchmarkLabelValues
5604,5199708,230.8,5,5,3,3,4,2,3,3,BenchmarkLabelValues
5605,5194270,228.9,5,5,3,3,5,2,3,3,BenchmarkLabelValues
5606,5238546,228.6,5,5,3,3,1,3,3,3,BenchmarkLabelValues
5607,5204631,229.2,5,5,3,3,2,3,3,3,BenchmarkLabelValues
5608,5176659,228.5,5,5,3,3,3,3,3,3,BenchmarkLabelValues
5609,5233812,229.1,5,5,3,3,4,3,3,3,BenchmarkLabelValues
5610,5219046,229.1,5,5,3,3,5,3,3,3,BenchmarkLabelValues
5611,5183475,228.1,5,5,3,3,1,4,3,3,BenchmarkLabelValues
5612,5263694,229.3,5,5,3,3,2,4,3,3,BenchmarkLabelValues
5613,5272300,227.7,5,5,3,3,3,4,3,3,BenchmarkLabelValues
5614,5193099,229.5,5,5,3,3,4,4,3,3,BenchmarkLabelValues
5615,5231804,228.2,5,5,3,3,5,4,3,3,BenchmarkLabelValues
5616,5190676,228.8,5,5,3,3,1,5,3,3,BenchmarkLabelValues
5617,5187984,229.1,5,5,3,3,2,5,3,3,BenchmarkLabelValues
5618,5210835,228.4,5,5,3,3,3,5,3,3,BenchmarkLabelValues
5619,5207348,229.3,5,5,3,3,4,5,3,3,BenchmarkLabelValues
5620,5235442,228.4,5,5,3,3,5,5,3,3,BenchmarkLabelValues
5621,900500,1165.0,5,5,3,3,1,1,1,3,BenchmarkMetric
5622,888032,1171.0,5,5,3,3,2,1,1,3,BenchmarkMetric
5623,1000000,1157.0,5,5,3,3,3,1,1,3,BenchmarkMetric
5624,1000000,1164.0,5,5,3,3,4,1,1,3,BenchmarkMetric
5625,1000000,1169.0,5,5,3,3,5,1,1,3,BenchmarkMetric
5626,894764,1165.0,5,5,3,3,1,2,1,3,BenchmarkMetric
5627,952600,1161.0,5,5,3,3,2,2,1,3,BenchmarkMetric
5628,887504,1159.0,5,5,3,3,3,2,1,3,BenchmarkMetric
5629,892767,1167.0,5,5,3,3,4,2,1,3,BenchmarkMetric
5630,902012,1155.0,5,5,3,3,5,2,1,3,BenchmarkMetric
5631,871773,1160.0,5,5,3,3,1,3,1,3,BenchmarkMetric
5632,891368,1157.0,5,5,3,3,2,3,1,3,BenchmarkMetric
5633,962194,1157.0,5,5,3,3,3,3,1,3,BenchmarkMetric
5634,972873,1162.0,5,5,3,3,4,3,1,3,BenchmarkMetric
5635,896193,1157.0,5,5,3,3,5,3,1,3,BenchmarkMetric
5636,906399,1160.0,5,5,3,3,1,4,1,3,BenchmarkMetric
5637,907930,1161.0,5,5,3,3,2,4,1,3,BenchmarkMetric
5638,907312,1159.0,5,5,3,3,3,4,1,3,BenchmarkMetric
5639,908701,1153.0,5,5,3,3,4,4,1,3,BenchmarkMetric
5640,987472,1164.0,5,5,3,3,5,4,1,3,BenchmarkMetric
5641,916159,1159.0,5,5,3,3,1,5,1,3,BenchmarkMetric
5642,888004,1163.0,5,5,3,3,2,5,1,3,BenchmarkMetric
5643,887469,1166.0,5,5,3,3,3,5,1,3,BenchmarkMetric
5644,900954,1159.0,5,5,3,3,4,5,1,3,BenchmarkMetric
5645,905702,1159.0,5,5,3,3,5,5,1,3,BenchmarkMetric
5646,907200,1160.0,5,5,3,3,1,1,2,3,BenchmarkMetric
5647,914017,1157.0,5,5,3,3,2,1,2,3,BenchmarkMetric
5648,889875,1152.0,5,5,3,3,3,1,2,3,BenchmarkMetric
5649,863650,1161.0,5,5,3,3,4,1,2,3,BenchmarkMetric
5650,899623,1152.0,5,5,3,3,5,1,2,3,BenchmarkMetric
5651,888651,1162.0,5,5,3,3,1,2,2,3,BenchmarkMetric
5652,881836,1154.0,5,5,3,3,2,2,2,3,BenchmarkMetric
5653,912308,1161.0,5,5,3,3,3,2,2,3,BenchmarkMetric
5654,891955,1156.0,5,5,3,3,4,2,2,3,BenchmarkMetric
5655,901516,1165.0,5,5,3,3,5,2,2,3,BenchmarkMetric
5656,995515,1160.0,5,5,3,3,1,3,2,3,BenchmarkMetric
5657,893416,1159.0,5,5,3,3,2,3,2,3,BenchmarkMetric
5658,891580,1159.0,5,5,3,3,3,3,2,3,BenchmarkMetric
5659,969158,1163.0,5,5,3,3,4,3,2,3,BenchmarkMetric
5660,895905,1163.0,5,5,3,3,5,3,2,3,BenchmarkMetric
5661,911720,1158.0,5,5,3,3,1,4,2,3,BenchmarkMetric
5662,905083,1152.0,5,5,3,3,2,4,2,3,BenchmarkMetric
5663,889929,1157.0,5,5,3,3,3,4,2,3,BenchmarkMetric
5664,895386,1151.0,5,5,3,3,4,4,2,3,BenchmarkMetric
5665,899683,1157.0,5,5,3,3,5,4,2,3,BenchmarkMetric
5666,962904,1163.0,5,5,3,3,1,5,2,3,BenchmarkMetric
5667,903973,1167.0,5,5,3,3,2,5,2,3,BenchmarkMetric
5668,876679,1164.0,5,5,3,3,3,5,2,3,BenchmarkMetric
5669,895786,1155.0,5,5,3,3,4,5,2,3,BenchmarkMetric
5670,890086,1157.0,5,5,3,3,5,5,2,3,BenchmarkMetric
5671,895141,1158.0,5,5,3,3,1,1,3,3,BenchmarkMetric
5672,909873,1163.0,5,5,3,3,2,1,3,3,BenchmarkMetric
5673,996085,1168.0,5,5,3,3,3,1,3,3,BenchmarkMetric
5674,896732,1163.0,5,5,3,3,4,1,3,3,BenchmarkMetric
5675,878134,1164.0,5,5,3,3,5,1,3,3,BenchmarkMetric
5676,866733,1166.0,5,5,3,3,1,2,3,3,BenchmarkMetric
5677,896551,1161.0,5,5,3,3,2,2,3,3,BenchmarkMetric
5678,886872,1161.0,5,5,3,3,3,2,3,3,BenchmarkMetric
5679,883496,1157.0,5,5,3,3,4,2,3,3,BenchmarkMetric
5680,907905,1156.0,5,5,3,3,5,2,3,3,BenchmarkMetric
5681,902140,1162.0,5,5,3,3,1,3,3,3,BenchmarkMetric
5682,889461,1160.0,5,5,3,3,2,3,3,3,BenchmarkMetric
5683,895333,1157.0,5,5,3,3,3,3,3,3,BenchmarkMetric
5684,898254,1159.0,5,5,3,3,4,3,3,3,BenchmarkMetric
5685,892796,1156.0,5,5,3,3,5,3,3,3,BenchmarkMetric
5686,909165,1160.0,5,5,3,3,1,4,3,3,BenchmarkMetric
5687,903396,1162.0,5,5,3,3,2,4,3,3,BenchmarkMetric
5688,936060,1158.0,5,5,3,3,3,4,3,3,BenchmarkMetric
5689,909262,1163.0,5,5,3,3,4,4,3,3,BenchmarkMetric
5690,906936,1156.0,5,5,3,3,5,4,3,3,BenchmarkMetric
5691,880509,1160.0,5,5,3,3,1,5,3,3,BenchmarkMetric
5692,904639,1162.0,5,5,3,3,2,5,3,3,BenchmarkMetric
5693,899493,1164.0,5,5,3,3,3,5,3,3,BenchmarkMetric
5694,917173,1166.0,5,5,3,3,4,5,3,3,BenchmarkMetric
5695,892424,1172.0,5,5,3,3,5,5,3,3,BenchmarkMetric
5696,577087162,2.072,5,5,3,3,1,1,1,3,BenchmarkLabelToSignatureScalar
5697,574506338,2.071,5,5,3,3,2,1,1,3,BenchmarkLabelToSignatureScalar
5698,578489724,2.073,5,5,3,3,3,1,1,3,BenchmarkLabelToSignatureScalar
5699,578825551,2.074,5,5,3,3,4,1,1,3,BenchmarkLabelToSignatureScalar
5700,578617995,2.071,5,5,3,3,5,1,1,3,BenchmarkLabelToSignatureScalar
5701,576722554,2.074,5,5,3,3,1,2,1,3,BenchmarkLabelToSignatureScalar
5702,578345307,2.071,5,5,3,3,2,2,1,3,BenchmarkLabelToSignatureScalar
5703,578990317,2.072,5,5,3,3,3,2,1,3,BenchmarkLabelToSignatureScalar
5704,579010573,2.072,5,5,3,3,4,2,1,3,BenchmarkLabelToSignatureScalar
5705,574566945,2.071,5,5,3,3,5,2,1,3,BenchmarkLabelToSignatureScalar
5706,578968405,2.072,5,5,3,3,1,3,1,3,BenchmarkLabelToSignatureScalar
5707,578737348,2.075,5,5,3,3,2,3,1,3,BenchmarkLabelToSignatureScalar
5708,574521776,2.073,5,5,3,3,3,3,1,3,BenchmarkLabelToSignatureScalar
5709,572352997,2.075,5,5,3,3,4,3,1,3,BenchmarkLabelToSignatureScalar
5710,578090680,2.074,5,5,3,3,5,3,1,3,BenchmarkLabelToSignatureScalar
5711,578856886,2.072,5,5,3,3,1,4,1,3,BenchmarkLabelToSignatureScalar
5712,579225031,2.071,5,5,3,3,2,4,1,3,BenchmarkLabelToSignatureScalar
5713,577775714,2.072,5,5,3,3,3,4,1,3,BenchmarkLabelToSignatureScalar
5714,579131278,2.071,5,5,3,3,4,4,1,3,BenchmarkLabelToSignatureScalar
5715,577591863,2.074,5,5,3,3,5,4,1,3,BenchmarkLabelToSignatureScalar
5716,577814883,2.073,5,5,3,3,1,5,1,3,BenchmarkLabelToSignatureScalar
5717,574661206,2.073,5,5,3,3,2,5,1,3,BenchmarkLabelToSignatureScalar
5718,574618926,2.071,5,5,3,3,3,5,1,3,BenchmarkLabelToSignatureScalar
5719,574614831,2.074,5,5,3,3,4,5,1,3,BenchmarkLabelToSignatureScalar
5720,579069067,2.073,5,5,3,3,5,5,1,3,BenchmarkLabelToSignatureScalar
5721,574581562,2.081,5,5,3,3,1,1,2,3,BenchmarkLabelToSignatureScalar
5722,578569320,2.073,5,5,3,3,2,1,2,3,BenchmarkLabelToSignatureScalar
5723,577945710,2.074,5,5,3,3,3,1,2,3,BenchmarkLabelToSignatureScalar
5724,578504485,2.072,5,5,3,3,4,1,2,3,BenchmarkLabelToSignatureScalar
5725,578639904,2.072,5,5,3,3,5,1,2,3,BenchmarkLabelToSignatureScalar
5726,578334326,2.071,5,5,3,3,1,2,2,3,BenchmarkLabelToSignatureScalar
5727,573758332,2.073,5,5,3,3,2,2,2,3,BenchmarkLabelToSignatureScalar
5728,578827041,2.073,5,5,3,3,3,2,2,3,BenchmarkLabelToSignatureScalar
5729,574345983,2.07,5,5,3,3,4,2,2,3,BenchmarkLabelToSignatureScalar
5730,575719658,2.073,5,5,3,3,5,2,2,3,BenchmarkLabelToSignatureScalar
5731,578894948,2.076,5,5,3,3,1,3,2,3,BenchmarkLabelToSignatureScalar
5732,577844521,2.073,5,5,3,3,2,3,2,3,BenchmarkLabelToSignatureScalar
5733,577005448,2.071,5,5,3,3,3,3,2,3,BenchmarkLabelToSignatureScalar
5734,578764906,2.072,5,5,3,3,4,3,2,3,BenchmarkLabelToSignatureScalar
5735,572635066,2.07,5,5,3,3,5,3,2,3,BenchmarkLabelToSignatureScalar
5736,578186012,2.073,5,5,3,3,1,4,2,3,BenchmarkLabelToSignatureScalar
5737,578967460,2.072,5,5,3,3,2,4,2,3,BenchmarkLabelToSignatureScalar
5738,576881704,2.072,5,5,3,3,3,4,2,3,BenchmarkLabelToSignatureScalar
5739,572772357,2.072,5,5,3,3,4,4,2,3,BenchmarkLabelToSignatureScalar
5740,573272414,2.073,5,5,3,3,5,4,2,3,BenchmarkLabelToSignatureScalar
5741,578184903,2.071,5,5,3,3,1,5,2,3,BenchmarkLabelToSignatureScalar
5742,577605409,2.072,5,5,3,3,2,5,2,3,BenchmarkLabelToSignatureScalar
5743,579019460,2.073,5,5,3,3,3,5,2,3,BenchmarkLabelToSignatureScalar
5744,578073495,2.074,5,5,3,3,4,5,2,3,BenchmarkLabelToSignatureScalar
5745,574681520,2.072,5,5,3,3,5,5,2,3,BenchmarkLabelToSignatureScalar
5746,578773465,2.07,5,5,3,3,1,1,3,3,BenchmarkLabelToSignatureScalar
5747,577350062,2.073,5,5,3,3,2,1,3,3,BenchmarkLabelToSignatureScalar
5748,578661752,2.072,5,5,3,3,3,1,3,3,BenchmarkLabelToSignatureScalar
5749,577319558,2.074,5,5,3,3,4,1,3,3,BenchmarkLabelToSignatureScalar
5750,573638523,2.073,5,5,3,3,5,1,3,3,BenchmarkLabelToSignatureScalar
5751,577028575,2.075,5,5,3,3,1,2,3,3,BenchmarkLabelToSignatureScalar
5752,578834138,2.072,5,5,3,3,2,2,3,3,BenchmarkLabelToSignatureScalar
5753,574646503,2.071,5,5,3,3,3,2,3,3,BenchmarkLabelToSignatureScalar
5754,578628450,2.071,5,5,3,3,4,2,3,3,BenchmarkLabelToSignatureScalar
5755,574746111,2.072,5,5,3,3,5,2,3,3,BenchmarkLabelToSignatureScalar
5756,572579658,2.072,5,5,3,3,1,3,3,3,BenchmarkLabelToSignatureScalar
5757,574004066,2.074,5,5,3,3,2,3,3,3,BenchmarkLabelToSignatureScalar
5758,577556247,2.073,5,5,3,3,3,3,3,3,BenchmarkLabelToSignatureScalar
5759,578554502,2.071,5,5,3,3,4,3,3,3,BenchmarkLabelToSignatureScalar
5760,574457251,2.071,5,5,3,3,5,3,3,3,BenchmarkLabelToSignatureScalar
5761,573851673,2.073,5,5,3,3,1,4,3,3,BenchmarkLabelToSignatureScalar
5762,578775216,2.073,5,5,3,3,2,4,3,3,BenchmarkLabelToSignatureScalar
5763,578828155,2.071,5,5,3,3,3,4,3,3,BenchmarkLabelToSignatureScalar
5764,574387297,2.073,5,5,3,3,4,4,3,3,BenchmarkLabelToSignatureScalar
5765,578138175,2.072,5,5,3,3,5,4,3,3,BenchmarkLabelToSignatureScalar
5766,577502053,2.072,5,5,3,3,1,5,3,3,BenchmarkLabelToSignatureScalar
5767,577694422,2.084,5,5,3,3,2,5,3,3,BenchmarkLabelToSignatureScalar
5768,573713598,2.072,5,5,3,3,3,5,3,3,BenchmarkLabelToSignatureScalar
5769,573286861,2.071,5,5,3,3,4,5,3,3,BenchmarkLabelToSignatureScalar
5770,574608057,2.074,5,5,3,3,5,5,3,3,BenchmarkLabelToSignatureScalar
5771,10094146,116.6,5,5,3,3,1,1,1,3,BenchmarkLabelToSignatureSingle
5772,10107556,116.1,5,5,3,3,2,1,1,3,BenchmarkLabelToSignatureSingle
5773,10316733,115.9,5,5,3,3,3,1,1,3,BenchmarkLabelToSignatureSingle
5774,9959200,115.5,5,5,3,3,4,1,1,3,BenchmarkLabelToSignatureSingle
5775,10304304,116.3,5,5,3,3,5,1,1,3,BenchmarkLabelToSignatureSingle
5776,10183333,114.7,5,5,3,3,1,2,1,3,BenchmarkLabelToSignatureSingle
5777,10267910,115.6,5,5,3,3,2,2,1,3,BenchmarkLabelToSignatureSingle
5778,10244854,115.7,5,5,3,3,3,2,1,3,BenchmarkLabelToSignatureSingle
5779,10285312,116.2,5,5,3,3,4,2,1,3,BenchmarkLabelToSignatureSingle
5780,10147791,115.9,5,5,3,3,5,2,1,3,BenchmarkLabelToSignatureSingle
5781,10176837,116.0,5,5,3,3,1,3,1,3,BenchmarkLabelToSignatureSingle
5782,10293658,116.6,5,5,3,3,2,3,1,3,BenchmarkLabelToSignatureSingle
5783,10346714,115.8,5,5,3,3,3,3,1,3,BenchmarkLabelToSignatureSingle
5784,10085527,115.9,5,5,3,3,4,3,1,3,BenchmarkLabelToSignatureSingle
5785,10324792,116.1,5,5,3,3,5,3,1,3,BenchmarkLabelToSignatureSingle
5786,10242796,115.9,5,5,3,3,1,4,1,3,BenchmarkLabelToSignatureSingle
5787,10222453,116.4,5,5,3,3,2,4,1,3,BenchmarkLabelToSignatureSingle
5788,10233562,115.1,5,5,3,3,3,4,1,3,BenchmarkLabelToSignatureSingle
5789,10185537,115.4,5,5,3,3,4,4,1,3,BenchmarkLabelToSignatureSingle
5790,10235588,115.8,5,5,3,3,5,4,1,3,BenchmarkLabelToSignatureSingle
5791,10179722,115.7,5,5,3,3,1,5,1,3,BenchmarkLabelToSignatureSingle
5792,10288964,116.2,5,5,3,3,2,5,1,3,BenchmarkLabelToSignatureSingle
5793,9917076,119.4,5,5,3,3,3,5,1,3,BenchmarkLabelToSignatureSingle
5794,10197864,116.2,5,5,3,3,4,5,1,3,BenchmarkLabelToSignatureSingle
5795,10168041,115.9,5,5,3,3,5,5,1,3,BenchmarkLabelToSignatureSingle
5796,10220097,115.2,5,5,3,3,1,1,2,3,BenchmarkLabelToSignatureSingle
5797,10210020,116.4,5,5,3,3,2,1,2,3,BenchmarkLabelToSignatureSingle
5798,10162399,115.5,5,5,3,3,3,1,2,3,BenchmarkLabelToSignatureSingle
5799,10284186,115.9,5,5,3,3,4,1,2,3,BenchmarkLabelToSignatureSingle
5800,10154494,115.3,5,5,3,3,5,1,2,3,BenchmarkLabelToSignatureSingle
5801,10146554,115.6,5,5,3,3,1,2,2,3,BenchmarkLabelToSignatureSingle
5802,10095447,115.1,5,5,3,3,2,2,2,3,BenchmarkLabelToSignatureSingle
5803,10188274,115.5,5,5,3,3,3,2,2,3,BenchmarkLabelToSignatureSingle
5804,10218420,115.0,5,5,3,3,4,2,2,3,BenchmarkLabelToSignatureSingle
5805,10253790,115.2,5,5,3,3,5,2,2,3,BenchmarkLabelToSignatureSingle
5806,10204184,115.7,5,5,3,3,1,3,2,3,BenchmarkLabelToSignatureSingle
5807,10158171,115.8,5,5,3,3,2,3,2,3,BenchmarkLabelToSignatureSingle
5808,10322263,115.5,5,5,3,3,3,3,2,3,BenchmarkLabelToSignatureSingle
5809,10201063,115.8,5,5,3,3,4,3,2,3,BenchmarkLabelToSignatureSingle
5810,10289791,115.5,5,5,3,3,5,3,2,3,BenchmarkLabelToSignatureSingle
5811,10144388,115.8,5,5,3,3,1,4,2,3,BenchmarkLabelToSignatureSingle
5812,10198611,115.3,5,5,3,3,2,4,2,3,BenchmarkLabelToSignatureSingle
5813,10084990,115.8,5,5,3,3,3,4,2,3,BenchmarkLabelToSignatureSingle
5814,10319990,115.0,5,5,3,3,4,4,2,3,BenchmarkLabelToSignatureSingle
5815,10362433,115.3,5,5,3,3,5,4,2,3,BenchmarkLabelToSignatureSingle
5816,10228978,115.5,5,5,3,3,1,5,2,3,BenchmarkLabelToSignatureSingle
5817,10197034,115.5,5,5,3,3,2,5,2,3,BenchmarkLabelToSignatureSingle
5818,10126908,116.1,5,5,3,3,3,5,2,3,BenchmarkLabelToSignatureSingle
5819,9957056,119.0,5,5,3,3,4,5,2,3,BenchmarkLabelToSignatureSingle
5820,10122013,115.2,5,5,3,3,5,5,2,3,BenchmarkLabelToSignatureSingle
5821,10046490,118.2,5,5,3,3,1,1,3,3,BenchmarkLabelToSignatureSingle
5822,10158373,116.9,5,5,3,3,2,1,3,3,BenchmarkLabelToSignatureSingle
5823,10190594,116.4,5,5,3,3,3,1,3,3,BenchmarkLabelToSignatureSingle
5824,10124012,116.5,5,5,3,3,4,1,3,3,BenchmarkLabelToSignatureSingle
5825,10142666,115.7,5,5,3,3,5,1,3,3,BenchmarkLabelToSignatureSingle
5826,10323680,115.6,5,5,3,3,1,2,3,3,BenchmarkLabelToSignatureSingle
5827,10208767,116.5,5,5,3,3,2,2,3,3,BenchmarkLabelToSignatureSingle
5828,10268766,115.5,5,5,3,3,3,2,3,3,BenchmarkLabelToSignatureSingle
5829,10316376,115.5,5,5,3,3,4,2,3,3,BenchmarkLabelToSignatureSingle
5830,9768378,116.0,5,5,3,3,5,2,3,3,BenchmarkLabelToSignatureSingle
5831,10177081,115.4,5,5,3,3,1,3,3,3,BenchmarkLabelToSignatureSingle
5832,10180395,116.5,5,5,3,3,2,3,3,3,BenchmarkLabelToSignatureSingle
5833,10124828,116.8,5,5,3,3,3,3,3,3,BenchmarkLabelToSignatureSingle
5834,10100936,116.1,5,5,3,3,4,3,3,3,BenchmarkLabelToSignatureSingle
5835,10099267,116.0,5,5,3,3,5,3,3,3,BenchmarkLabelToSignatureSingle
5836,10309918,114.7,5,5,3,3,1,4,3,3,BenchmarkLabelToSignatureSingle
5837,10236247,115.4,5,5,3,3,2,4,3,3,BenchmarkLabelToSignatureSingle
5838,10240009,115.1,5,5,3,3,3,4,3,3,BenchmarkLabelToSignatureSingle
5839,10231837,115.6,5,5,3,3,4,4,3,3,BenchmarkLabelToSignatureSingle
5840,10236691,115.4,5,5,3,3,5,4,3,3,BenchmarkLabelToSignatureSingle
5841,10283511,116.0,5,5,3,3,1,5,3,3,BenchmarkLabelToSignatureSingle
5842,10301043,115.3,5,5,3,3,2,5,3,3,BenchmarkLabelToSignatureSingle
5843,10158475,116.1,5,5,3,3,3,5,3,3,BenchmarkLabelToSignatureSingle
5844,10260663,116.3,5,5,3,3,4,5,3,3,BenchmarkLabelToSignatureSingle
5845,10039804,118.0,5,5,3,3,5,5,3,3,BenchmarkLabelToSignatureSingle
5846,5689988,209.9,5,5,3,3,1,1,1,3,BenchmarkLabelToSignatureDouble
5847,5673232,209.2,5,5,3,3,2,1,1,3,BenchmarkLabelToSignatureDouble
5848,5627358,211.6,5,5,3,3,3,1,1,3,BenchmarkLabelToSignatureDouble
5849,5691811,210.0,5,5,3,3,4,1,1,3,BenchmarkLabelToSignatureDouble
5850,5640999,210.2,5,5,3,3,5,1,1,3,BenchmarkLabelToSignatureDouble
5851,5643432,210.5,5,5,3,3,1,2,1,3,BenchmarkLabelToSignatureDouble
5852,5650994,209.9,5,5,3,3,2,2,1,3,BenchmarkLabelToSignatureDouble
5853,5639631,210.0,5,5,3,3,3,2,1,3,BenchmarkLabelToSignatureDouble
5854,5670706,209.9,5,5,3,3,4,2,1,3,BenchmarkLabelToSignatureDouble
5855,5746276,209.5,5,5,3,3,5,2,1,3,BenchmarkLabelToSignatureDouble
5856,5690612,209.7,5,5,3,3,1,3,1,3,BenchmarkLabelToSignatureDouble
5857,5682031,209.1,5,5,3,3,2,3,1,3,BenchmarkLabelToSignatureDouble
5858,5697518,208.8,5,5,3,3,3,3,1,3,BenchmarkLabelToSignatureDouble
5859,5665453,209.1,5,5,3,3,4,3,1,3,BenchmarkLabelToSignatureDouble
5860,5675415,210.2,5,5,3,3,5,3,1,3,BenchmarkLabelToSignatureDouble
5861,5721999,208.8,5,5,3,3,1,4,1,3,BenchmarkLabelToSignatureDouble
5862,5704357,209.8,5,5,3,3,2,4,1,3,BenchmarkLabelToSignatureDouble
5863,5737971,209.7,5,5,3,3,3,4,1,3,BenchmarkLabelToSignatureDouble
5864,5694883,208.8,5,5,3,3,4,4,1,3,BenchmarkLabelToSignatureDouble
5865,5682301,209.4,5,5,3,3,5,4,1,3,BenchmarkLabelToSignatureDouble
5866,5654978,209.7,5,5,3,3,1,5,1,3,BenchmarkLabelToSignatureDouble
5867,5706412,209.6,5,5,3,3,2,5,1,3,BenchmarkLabelToSignatureDouble
5868,5664231,208.9,5,5,3,3,3,5,1,3,BenchmarkLabelToSignatureDouble
5869,5657838,211.2,5,5,3,3,4,5,1,3,BenchmarkLabelToSignatureDouble
5870,5631524,211.5,5,5,3,3,5,5,1,3,BenchmarkLabelToSignatureDouble
5871,5717185,209.6,5,5,3,3,1,1,2,3,BenchmarkLabelToSignatureDouble
5872,5652342,208.9,5,5,3,3,2,1,2,3,BenchmarkLabelToSignatureDouble
5873,5696683,209.4,5,5,3,3,3,1,2,3,BenchmarkLabelToSignatureDouble
5874,5684796,209.3,5,5,3,3,4,1,2,3,BenchmarkLabelToSignatureDouble
5875,5673890,212.1,5,5,3,3,5,1,2,3,BenchmarkLabelToSignatureDouble
5876,5685628,209.1,5,5,3,3,1,2,2,3,BenchmarkLabelToSignatureDouble
5877,5689891,210.0,5,5,3,3,2,2,2,3,BenchmarkLabelToSignatureDouble
5878,5753350,210.2,5,5,3,3,3,2,2,3,BenchmarkLabelToSignatureDouble
5879,5674544,210.2,5,5,3,3,4,2,2,3,BenchmarkLabelToSignatureDouble
5880,5704801,209.6,5,5,3,3,5,2,2,3,BenchmarkLabelToSignatureDouble
5881,5601409,210.1,5,5,3,3,1,3,2,3,BenchmarkLabelToSignatureDouble
5882,5666130,209.2,5,5,3,3,2,3,2,3,BenchmarkLabelToSignatureDouble
5883,5672234,209.0,5,5,3,3,3,3,2,3,BenchmarkLabelToSignatureDouble
5884,5651268,209.1,5,5,3,3,4,3,2,3,BenchmarkLabelToSignatureDouble
5885,5647663,209.2,5,5,3,3,5,3,2,3,BenchmarkLabelToSignatureDouble
5886,5681127,209.9,5,5,3,3,1,4,2,3,BenchmarkLabelToSignatureDouble
5887,5630977,210.8,5,5,3,3,2,4,2,3,BenchmarkLabelToSignatureDouble
5888,5657283,212.0,5,5,3,3,3,4,2,3,BenchmarkLabelToSignatureDouble
5889,5562033,211.7,5,5,3,3,4,4,2,3,BenchmarkLabelToSignatureDouble
5890,5672049,211.0,5,5,3,3,5,4,2,3,BenchmarkLabelToSignatureDouble
5891,5652278,211.0,5,5,3,3,1,5,2,3,BenchmarkLabelToSignatureDouble
5892,5686455,209.6,5,5,3,3,2,5,2,3,BenchmarkLabelToSignatureDouble
5893,5690224,209.3,5,5,3,3,3,5,2,3,BenchmarkLabelToSignatureDouble
5894,5715898,209.1,5,5,3,3,4,5,2,3,BenchmarkLabelToSignatureDouble
5895,5732796,208.6,5,5,3,3,5,5,2,3,BenchmarkLabelToSignatureDouble
5896,5651642,217.4,5,5,3,3,1,1,3,3,BenchmarkLabelToSignatureDouble
5897,5682445,209.9,5,5,3,3,2,1,3,3,BenchmarkLabelToSignatureDouble
5898,5706025,209.6,5,5,3,3,3,1,3,3,BenchmarkLabelToSignatureDouble
5899,5675554,209.4,5,5,3,3,4,1,3,3,BenchmarkLabelToSignatureDouble
5900,5693955,209.0,5,5,3,3,5,1,3,3,BenchmarkLabelToSignatureDouble
5901,5711312,209.1,5,5,3,3,1,2,3,3,BenchmarkLabelToSignatureDouble
5902,5699640,209.5,5,5,3,3,2,2,3,3,BenchmarkLabelToSignatureDouble
5903,5615449,210.0,5,5,3,3,3,2,3,3,BenchmarkLabelToSignatureDouble
5904,5741035,209.8,5,5,3,3,4,2,3,3,BenchmarkLabelToSignatureDouble
5905,5709450,209.5,5,5,3,3,5,2,3,3,BenchmarkLabelToSignatureDouble
5906,5686742,210.0,5,5,3,3,1,3,3,3,BenchmarkLabelToSignatureDouble
5907,5671146,209.8,5,5,3,3,2,3,3,3,BenchmarkLabelToSignatureDouble
5908,5691372,211.6,5,5,3,3,3,3,3,3,BenchmarkLabelToSignatureDouble
5909,5648506,209.8,5,5,3,3,4,3,3,3,BenchmarkLabelToSignatureDouble
5910,5701040,209.1,5,5,3,3,5,3,3,3,BenchmarkLabelToSignatureDouble
5911,5691907,209.3,5,5,3,3,1,4,3,3,BenchmarkLabelToSignatureDouble
5912,5663234,209.1,5,5,3,3,2,4,3,3,BenchmarkLabelToSignatureDouble
5913,5648559,210.2,5,5,3,3,3,4,3,3,BenchmarkLabelToSignatureDouble
5914,5629872,210.9,5,5,3,3,4,4,3,3,BenchmarkLabelToSignatureDouble
